3800	0.000000000000000	0.000000000000000	0	0.002105263157894737	0.0	0.03	4.0	56
3801	0.000000000000000	0.000000000000000	0	0.002104709287029729	0.0	0.03	4.0	56
3802	0.000000000000000	0.000000000000000	0	0.0021041557075223566	0.0	0.03	4.0	56
3803	0.000000000000000	0.000000000000000	0	0.002103602419142782	0.0	0.03	4.0	56
3804	0.000000000000000	0.000000000000000	0	0.002103049421661409	0.0	0.03	4.0	56
3805	0.000000000000000	0.000000000000000	0	0.002102496714848883	0.0	0.03	4.0	56
3806	0.000000000000000	0.000000000000000	0	0.0021019442984760903	0.0	0.03	4.0	56
3807	0.000000000000000	0.000000000000000	0	0.0021013921723141583	0.0	0.03	4.0	56
3808	0.000000000000000	0.000000000000000	0	0.0021008403361344537	0.0	0.03	4.0	56
3809	0.000000000000000	0.000000000000000	0	0.002100288789708585	0.0	0.03	4.0	56
3810	0.000000000000000	0.000000000000000	0	0.002099737532808399	0.0	0.03	4.0	56
3811	0.000000000000000	0.000000000000000	0	0.0020991865652059826	0.0	0.03	4.0	56
3812	0.000000000000000	0.000000000000000	0	0.002098635886673662	0.0	0.03	4.0	56
3813	0.000000000000000	0.000000000000000	0	0.002098085496984002	0.0	0.03	4.0	56
3814	0.000000000000000	0.000000000000000	0	0.002097535395909806	0.0	0.03	4.0	56
3815	0.000000000000000	0.000000000000000	0	0.0020969855832241153	0.0	0.03	4.0	56
3816	0.000000000000000	0.000000000000000	0	0.0020964360587002098	0.0	0.03	4.0	56
3817	0.000000000000000	0.000000000000000	0	0.002095886822111606	0.0	0.03	4.0	56
3818	0.000000000000000	0.000000000000000	0	0.0020953378732320588	0.0	0.03	4.0	56
3819	0.000000000000000	0.000000000000000	0	0.002094789211835559	0.0	0.03	4.0	56
3820	0.000000000000000	0.000000000000000	0	0.0020942408376963353	0.0	0.03	4.0	56
3821	0.000000000000000	0.000000000000000	0	0.002093692750588851	0.0	0.03	4.0	56
3822	0.000000000000000	0.000000000000000	0	0.0020931449502878076	0.0	0.03	4.0	56
3823	0.000000000000000	0.000000000000000	0	0.00209259743656814	0.0	0.03	4.0	56
3824	0.000000000000000	0.000000000000000	0	0.0020920502092050207	0.0	0.03	4.0	56
3825	0.000000000000000	0.000000000000000	0	0.0020915032679738564	0.0	0.03	4.0	56
3826	0.000000000000000	0.000000000000000	0	0.0020909566126502874	0.0	0.03	4.0	56
3827	0.000000000000000	0.000000000000000	0	0.0020904102430101905	0.0	0.03	4.0	56
3828	0.000000000000000	0.000000000000000	0	0.0020898641588296763	0.0	0.03	4.0	56
3829	0.000000000000000	0.000000000000000	0	0.0020893183598850876	0.0	0.03	4.0	56
3830	0.000000000000000	0.000000000000000	0	0.0020887728459530026	0.0	0.03	4.0	56
3831	0.000000000000000	0.000000000000000	0	0.0020882276168102325	0.0	0.03	4.0	56
3832	0.000000000000000	0.000000000000000	0	0.0020876826722338203	0.0	0.03	4.0	56
3833	0.000000000000000	0.000000000000000	0	0.0020871380120010435	0.0	0.03	4.0	56
3834	0.000000000000000	0.000000000000000	0	0.0020865936358894104	0.0	0.03	4.0	56
3835	0.000000000000000	0.000000000000000	0	0.0020860495436766623	0.0	0.03	4.0	56
3836	0.000000000000000	0.000000000000000	0	0.0020855057351407717	0.0	0.03	4.0	56
3837	0.000000000000000	0.000000000000000	0	0.0020849622100599426	0.0	0.03	4.0	56
3838	0.000000000000000	0.000000000000000	0	0.0020844189682126106	0.0	0.03	4.0	56
3839	0.000000000000000	0.000000000000000	0	0.002083876009377442	0.0	0.03	4.0	56
3840	0.000000000000000	0.000000000000000	0	0.0020833333333333333	0.0	0.03	4.0	56
3841	0.000000000000000	0.000000000000000	0	0.002082790939859412	0.0	0.03	4.0	56
3842	0.000000000000000	0.000000000000000	0	0.002082248828735034	0.0	0.03	4.0	56
3843	0.000000000000000	0.000000000000000	0	0.0020817069997397866	0.0	0.03	4.0	56
3844	0.000000000000000	0.000000000000000	0	0.002081165452653486	0.0	0.03	4.0	56
3845	0.000000000000000	0.000000000000000	0	0.002080624187256177	0.0	0.03	4.0	56
3846	0.000000000000000	0.000000000000000	0	0.0020800832033281333	0.0	0.03	4.0	56
3847	0.000000000000000	0.000000000000000	0	0.002079542500649857	0.0	0.03	4.0	56
3848	0.000000000000000	0.000000000000000	0	0.002079002079002079	0.0	0.03	4.0	56
3849	0.000000000000000	0.000000000000000	0	0.0020784619381657575	0.0	0.03	4.0	56
3850	0.000000000000000	0.000000000000000	0	0.002077922077922078	0.0	0.03	4.0	56
3851	0.000000000000000	0.000000000000000	0	0.002077382498052454	0.0	0.03	4.0	56
3852	0.000000000000000	0.000000000000000	0	0.0020768431983385254	0.0	0.03	4.0	56
3853	0.000000000000000	0.000000000000000	0	0.002076304178562159	0.0	0.03	4.0	56
3854	0.000000000000000	0.000000000000000	0	0.0020757654385054488	0.0	0.03	4.0	56
3855	0.000000000000000	0.000000000000000	0	0.0020752269779507134	0.0	0.03	4.0	56
3856	0.000000000000000	0.000000000000000	0	0.002074688796680498	0.0	0.03	4.0	56
3857	0.000000000000000	0.000000000000000	0	0.002074150894477573	0.0	0.03	4.0	56
3858	0.000000000000000	0.000000000000000	0	0.002073613271124935	0.0	0.03	4.0	56
3859	0.000000000000000	0.000000000000000	0	0.0020730759264058047	0.0	0.03	4.0	56
3860	0.000000000000000	0.000000000000000	0	0.002072538860103627	0.0	0.03	4.0	56
3861	0.000000000000000	0.000000000000000	0	0.002072002072002072	0.0	0.03	4.0	56
3862	0.000000000000000	0.000000000000000	0	0.0020714655618850335	0.0	0.03	4.0	56
3863	0.000000000000000	0.000000000000000	0	0.0020709293295366298	0.0	0.03	4.0	56
3864	0.000000000000000	0.000000000000000	0	0.002070393374741201	0.0	0.03	4.0	56
3865	0.000000000000000	0.000000000000000	0	0.002069857697283312	0.0	0.03	4.0	56
3866	0.000000000000000	0.000000000000000	0	0.0020693222969477496	0.0	0.03	4.0	56
3867	0.000000000000000	0.000000000000000	0	0.002068787173519524	0.0	0.03	4.0	56
3868	0.000000000000000	0.000000000000000	0	0.002068252326783868	0.0	0.03	4.0	56
3869	0.000000000000000	0.000000000000000	0	0.002067717756526234	0.0	0.03	4.0	56
3870	0.000000000000000	0.000000000000000	0	0.0020671834625322996	0.0	0.03	4.0	56
3871	0.000000000000000	0.000000000000000	0	0.0020666494445879618	0.0	0.03	4.0	56
3872	0.000000000000000	0.000000000000000	0	0.002066115702479339	0.0	0.03	4.0	56
3873	0.000000000000000	0.000000000000000	0	0.0020655822359927703	0.0	0.03	4.0	56
3874	0.000000000000000	0.000000000000000	0	0.002065049044914817	0.0	0.03	4.0	56
3875	0.000000000000000	0.000000000000000	0	0.002064516129032258	0.0	0.03	4.0	56
3876	0.000000000000000	0.000000000000000	0	0.0020639834881320948	0.0	0.03	4.0	56
3877	0.000000000000000	0.000000000000000	0	0.0020634511220015478	0.0	0.03	4.0	56
3878	0.000000000000000	0.000000000000000	0	0.0020629190304280558	0.0	0.03	4.0	56
3879	0.000000000000000	0.000000000000000	0	0.0020623872131992783	0.0	0.03	4.0	56
3880	0.000000000000000	0.000000000000000	0	0.002061855670103093	0.0	0.03	4.0	56
3881	0.000000000000000	0.000000000000000	0	0.002061324400927596	0.0	0.03	4.0	56
3882	0.000000000000000	0.000000000000000	0	0.0020607934054611026	0.0	0.03	4.0	56
3883	0.000000000000000	0.000000000000000	0	0.0020602626834921455	0.0	0.03	4.0	56
3884	0.000000000000000	0.000000000000000	0	0.0020597322348094747	0.0	0.03	4.0	56
3885	0.000000000000000	0.000000000000000	0	0.002059202059202059	0.0	0.03	4.0	56
3886	0.000000000000000	0.000000000000000	0	0.002058672156459084	0.0	0.03	4.0	56
3887	0.000000000000000	0.000000000000000	0	0.0020581425263699513	0.0	0.03	4.0	56
3888	0.000000000000000	0.000000000000000	0	0.00205761316872428	0.0	0.03	4.0	56
3889	0.000000000000000	0.000000000000000	0	0.0020570840833119054	0.0	0.03	4.0	56
3890	0.000000000000000	0.000000000000000	0	0.002056555269922879	0.0	0.03	4.0	56
3891	0.000000000000000	0.000000000000000	0	0.0020560267283474686	0.0	0.03	4.0	56
3892	0.000000000000000	0.000000000000000	0	0.0020554984583761563	0.0	0.03	4.0	56
3893	0.000000000000000	0.000000000000000	0	0.0020549704597996403	0.0	0.03	4.0	56
3894	0.000000000000000	0.000000000000000	0	0.002054442732408834	0.0	0.03	4.0	56
3895	0.000000000000000	0.000000000000000	0	0.0020539152759948653	0.0	0.03	4.0	56
3896	0.000000000000000	0.000000000000000	0	0.002053388090349076	0.0	0.03	4.0	56
3897	0.000000000000000	0.000000000000000	0	0.002052861175263023	0.0	0.03	4.0	56
3898	0.000000000000000	0.000000000000000	0	0.002052334530528476	0.0	0.03	4.0	56
3899	0.000000000000000	0.000000000000000	0	0.0020518081559374197	0.0	0.03	4.0	56
3900	0.000000000000000	0.000000000000000	0	0.0020512820512820513	0.0	0.03	4.0	56
3901	0.000000000000000	0.000000000000000	0	0.002050756216354781	0.0	0.03	4.0	56
3902	0.000000000000000	0.000000000000000	0	0.0020502306509482316	0.0	0.03	4.0	56
3903	0.000000000000000	0.000000000000000	0	0.0020497053548552396	0.0	0.03	4.0	56
3904	0.000000000000000	0.000000000000000	0	0.0020491803278688526	0.0	0.03	4.0	56
3905	0.000000000000000	0.000000000000000	0	0.00204865556978233	0.0	0.03	4.0	56
3906	0.000000000000000	0.000000000000000	0	0.002048131080389145	0.0	0.03	4.0	56
3907	0.000000000000000	0.000000000000000	0	0.002047606859482979	0.0	0.03	4.0	56
3908	0.000000000000000	0.000000000000000	0	0.0020470829068577278	0.0	0.03	4.0	56
3909	0.000000000000000	0.000000000000000	0	0.0020465592223074956	0.0	0.03	4.0	56
3910	0.000000000000000	0.000000000000000	0	0.0020460358056265983	0.0	0.03	4.0	56
3911	0.000000000000000	0.000000000000000	0	0.002045512656609563	0.0	0.03	4.0	56
3912	0.000000000000000	0.000000000000000	0	0.002044989775051125	0.0	0.03	4.0	56
3913	0.000000000000000	0.000000000000000	0	0.0020444671607462305	0.0	0.03	4.0	56
3914	0.000000000000000	0.000000000000000	0	0.002043944813490036	0.0	0.03	4.0	56
3915	0.000000000000000	0.000000000000000	0	0.0020434227330779057	0.0	0.03	4.0	56
3916	0.000000000000000	0.000000000000000	0	0.0020429009193054137	0.0	0.03	4.0	56
3917	0.000000000000000	0.000000000000000	0	0.0020423793719683433	0.0	0.03	4.0	56
3918	0.000000000000000	0.000000000000000	0	0.002041858090862685	0.0	0.03	4.0	56
3919	0.000000000000000	0.000000000000000	0	0.002041337075784639	0.0	0.03	4.0	56
3920	0.000000000000000	0.000000000000000	0	0.0020408163265306124	0.0	0.03	4.0	56
3921	0.000000000000000	0.000000000000000	0	0.00204029584289722	0.0	0.03	4.0	56
3922	0.000000000000000	0.000000000000000	0	0.002039775624681285	0.0	0.03	4.0	56
3923	0.000000000000000	0.000000000000000	0	0.002039255671679837	0.0	0.03	4.0	56
3924	0.000000000000000	0.000000000000000	0	0.0020387359836901123	0.0	0.03	4.0	56
3925	0.000000000000000	0.000000000000000	0	0.002038216560509554	0.0	0.03	4.0	56
3926	0.000000000000000	0.000000000000000	0	0.0020376974019358125	0.0	0.03	4.0	56
3927	0.000000000000000	0.000000000000000	0	0.002037178507766743	0.0	0.03	4.0	56
3928	0.000000000000000	0.000000000000000	0	0.002036659877800407	0.0	0.03	4.0	56
3929	0.000000000000000	0.000000000000000	0	0.0020361415118350726	0.0	0.03	4.0	56
3930	0.000000000000000	0.000000000000000	0	0.002035623409669211	0.0	0.03	4.0	56
3931	0.000000000000000	0.000000000000000	0	0.002035105571101501	0.0	0.03	4.0	56
3932	0.000000000000000	0.000000000000000	0	0.002034587995930824	0.0	0.03	4.0	56
3933	0.000000000000000	0.000000000000000	0	0.0020340706839562673	0.0	0.03	4.0	56
3934	0.000000000000000	0.000000000000000	0	0.0020335536349771225	0.0	0.03	4.0	56
3935	0.000000000000000	0.000000000000000	0	0.0020330368487928843	0.0	0.03	4.0	56
3936	0.000000000000000	0.000000000000000	0	0.0020325203252032522	0.0	0.03	4.0	56
3937	0.000000000000000	0.000000000000000	0	0.002032004064008128	0.0	0.03	4.0	56
3938	0.000000000000000	0.000000000000000	0	0.002031488065007618	0.0	0.03	4.0	56
3939	0.000000000000000	0.000000000000000	0	0.002030972328002031	0.0	0.03	4.0	56
3940	0.000000000000000	0.000000000000000	0	0.0020304568527918783	0.0	0.03	4.0	56
3941	0.000000000000000	0.000000000000000	0	0.0020299416391778738	0.0	0.03	4.0	56
3942	0.000000000000000	0.000000000000000	0	0.0020294266869609334	0.0	0.03	4.0	56
3943	0.000000000000000	0.000000000000000	0	0.002028911995942176	0.0	0.03	4.0	56
3944	0.000000000000000	0.000000000000000	0	0.002028397565922921	0.0	0.03	4.0	56
3945	0.000000000000000	0.000000000000000	0	0.0020278833967046894	0.0	0.03	4.0	56
3946	0.000000000000000	0.000000000000000	0	0.0020273694880892043	0.0	0.03	4.0	56
3947	0.000000000000000	0.000000000000000	0	0.0020268558398783888	0.0	0.03	4.0	56
3948	0.000000000000000	0.000000000000000	0	0.002026342451874367	0.0	0.03	4.0	56
3949	0.000000000000000	0.000000000000000	0	0.002025829323879463	0.0	0.03	4.0	56
3950	0.000000000000000	0.000000000000000	0	0.0020253164556962027	0.0	0.03	4.0	56
3951	0.000000000000000	0.000000000000000	0	0.0020248038471273096	0.0	0.03	4.0	56
3952	0.000000000000000	0.000000000000000	0	0.0020242914979757085	0.0	0.03	4.0	56
3953	0.000000000000000	0.000000000000000	0	0.002023779408044523	0.0	0.03	4.0	56
3954	0.000000000000000	0.000000000000000	0	0.0020232675771370764	0.0	0.03	4.0	56
3955	0.000000000000000	0.000000000000000	0	0.00202275600505689	0.0	0.03	4.0	56
3956	0.000000000000000	0.000000000000000	0	0.0020222446916076846	0.0	0.03	4.0	56
3957	0.000000000000000	0.000000000000000	0	0.0020217336365933787	0.0	0.03	4.0	56
3958	0.000000000000000	0.000000000000000	0	0.00202122283981809	0.0	0.03	4.0	56
3959	0.000000000000000	0.000000000000000	0	0.002020712301086133	0.0	0.03	4.0	56
3960	0.000000000000000	0.000000000000000	0	0.00202020202020202	0.0	0.03	4.0	56
3961	0.000000000000000	0.000000000000000	0	0.002019691996970462	0.0	0.03	4.0	56
3962	0.000000000000000	0.000000000000000	0	0.0020191822311963654	0.0	0.03	4.0	56
3963	0.000000000000000	0.000000000000000	0	0.0020186727226848347	0.0	0.03	4.0	56
3964	0.000000000000000	0.000000000000000	0	0.0020181634712411706	0.0	0.03	4.0	56
3965	0.000000000000000	0.000000000000000	0	0.00201765447667087	0.0	0.03	4.0	56
3966	0.000000000000000	0.000000000000000	0	0.002017145738779627	0.0	0.03	4.0	56
3967	0.000000000000000	0.000000000000000	0	0.00201663725737333	0.0	0.03	4.0	56
3968	0.000000000000000	0.000000000000000	0	0.0020161290322580645	0.0	0.03	4.0	56
3969	0.000000000000000	0.000000000000000	0	0.002015621063240111	0.0	0.03	4.0	56
3970	0.000000000000000	0.000000000000000	0	0.0020151133501259445	0.0	0.03	4.0	56
3971	0.000000000000000	0.000000000000000	0	0.002014605892722236	0.0	0.03	4.0	56
3972	0.000000000000000	0.000000000000000	0	0.002014098690835851	0.0	0.03	4.0	56
3973	0.000000000000000	0.000000000000000	0	0.0020135917442738486	0.0	0.03	4.0	56
3974	0.000000000000000	0.000000000000000	0	0.0020130850528434826	0.0	0.03	4.0	56
3975	0.000000000000000	0.000000000000000	0	0.002012578616352201	0.0	0.03	4.0	56
3976	0.000000000000000	0.000000000000000	0	0.002012072434607646	0.0	0.03	4.0	56
3977	0.000000000000000	0.000000000000000	0	0.0020115665074176515	0.0	0.03	4.0	56
3978	0.000000000000000	0.000000000000000	0	0.002011060834590246	0.0	0.03	4.0	56
3979	0.000000000000000	0.000000000000000	0	0.0020105554159336515	0.0	0.03	4.0	56
3980	0.000000000000000	0.000000000000000	0	0.0020100502512562816	0.0	0.03	4.0	56
3981	0.000000000000000	0.000000000000000	0	0.002009545340366742	0.0	0.03	4.0	56
3982	0.000000000000000	0.000000000000000	0	0.0020090406830738324	0.0	0.03	4.0	56
3983	0.000000000000000	0.000000000000000	0	0.002008536279186543	0.0	0.03	4.0	56
3984	0.000000000000000	0.000000000000000	0	0.002008032128514056	0.0	0.03	4.0	56
3985	0.000000000000000	0.000000000000000	0	0.0020075282308657464	0.0	0.03	4.0	56
3986	0.000000000000000	0.000000000000000	0	0.002007024586051179	0.0	0.03	4.0	56
3987	0.000000000000000	0.000000000000000	0	0.00200652119388011	0.0	0.03	4.0	56
3988	0.000000000000000	0.000000000000000	0	0.0020060180541624875	0.0	0.03	4.0	56
3989	0.000000000000000	0.000000000000000	0	0.002005515166708448	0.0	0.03	4.0	56
3990	0.000000000000000	0.000000000000000	0	0.0020050125313283208	0.0	0.03	4.0	56
3991	0.000000000000000	0.000000000000000	0	0.0020045101478326235	0.0	0.03	4.0	56
3992	0.000000000000000	0.000000000000000	0	0.002004008016032064	0.0	0.03	4.0	56
3993	0.000000000000000	0.000000000000000	0	0.0020035061357375405	0.0	0.03	4.0	56
3994	0.000000000000000	0.000000000000000	0	0.00200300450676014	0.0	0.03	4.0	56
3995	0.000000000000000	0.000000000000000	0	0.002002503128911139	0.0	0.03	4.0	56
3996	0.000000000000000	0.000000000000000	0	0.002002002002002002	0.0	0.03	4.0	56
3997	0.000000000000000	0.000000000000000	0	0.0020015011258443832	0.0	0.03	4.0	56
3998	0.000000000000000	0.000000000000000	0	0.002001000500250125	0.0	0.03	4.0	56
3999	0.000000000000000	0.000000000000000	0	0.002000500125031258	0.0	0.03	4.0	56
4000	0.000000000000000	0.000000000000000	0	0.002	0.0	0.03	4.0	56
4001	0.000000000000000	0.000000000000000	0	0.001999500124968758	0.0	0.03	4.0	56
4002	0.000000000000000	0.000000000000000	0	0.001999000499750125	0.0	0.03	4.0	56
4003	0.000000000000000	0.000000000000000	0	0.0019985011241568824	0.0	0.03	4.0	56
4004	0.000000000000000	0.000000000000000	0	0.001998001998001998	0.0	0.03	4.0	56
4005	0.000000000000000	0.000000000000000	0	0.0019975031210986267	0.0	0.03	4.0	56
4006	0.000000000000000	0.000000000000000	0	0.00199700449326011	0.0	0.03	4.0	56
4007	0.000000000000000	0.000000000000000	0	0.001996506114299975	0.0	0.03	4.0	56
4008	0.000000000000000	0.000000000000000	0	0.001996007984031936	0.0	0.03	4.0	56
4009	0.000000000000000	0.000000000000000	0	0.001995510102269893	0.0	0.03	4.0	56
4010	0.000000000000000	0.000000000000000	0	0.00199501246882793	0.0	0.03	4.0	56
4011	0.000000000000000	0.000000000000000	0	0.0019945150835203192	0.0	0.03	4.0	56
4012	0.000000000000000	0.000000000000000	0	0.0019940179461615153	0.0	0.03	4.0	56
4013	0.000000000000000	0.000000000000000	0	0.00199352105656616	0.0	0.03	4.0	56
4014	0.000000000000000	0.000000000000000	0	0.001993024414549078	0.0	0.03	4.0	56
4015	0.000000000000000	0.000000000000000	0	0.00199252801992528	0.0	0.03	4.0	56
4016	0.000000000000000	0.000000000000000	0	0.00199203187250996	0.0	0.03	4.0	56
4017	0.000000000000000	0.000000000000000	0	0.0019915359721184964	0.0	0.03	4.0	56
4018	0.000000000000000	0.000000000000000	0	0.001991040318566451	0.0	0.03	4.0	56
4019	0.000000000000000	0.000000000000000	0	0.0019905449116695696	0.0	0.03	4.0	56
4020	0.000000000000000	0.000000000000000	0	0.001990049751243781	0.0	0.03	4.0	56
4021	0.000000000000000	0.000000000000000	0	0.001989554837105198	0.0	0.03	4.0	56
4022	0.000000000000000	0.000000000000000	0	0.001989060169070114	0.0	0.03	4.0	56
4023	0.000000000000000	0.000000000000000	0	0.0019885657469550086	0.0	0.03	4.0	56
4024	0.000000000000000	0.000000000000000	0	0.0019880715705765406	0.0	0.03	4.0	56
4025	0.000000000000000	0.000000000000000	0	0.001987577639751553	0.0	0.03	4.0	56
4026	0.000000000000000	0.000000000000000	0	0.001987083954297069	0.0	0.03	4.0	56
4027	0.000000000000000	0.000000000000000	0	0.0019865905140302956	0.0	0.03	4.0	56
4028	0.000000000000000	0.000000000000000	0	0.0019860973187686196	0.0	0.03	4.0	56
4029	0.000000000000000	0.000000000000000	0	0.0019856043683296105	0.0	0.03	4.0	56
4030	0.000000000000000	0.000000000000000	0	0.0019851116625310174	0.0	0.03	4.0	56
4031	0.000000000000000	0.000000000000000	0	0.0019846192011907715	0.0	0.03	4.0	56
4032	0.000000000000000	0.000000000000000	0	0.001984126984126984	0.0	0.03	4.0	56
4033	0.000000000000000	0.000000000000000	0	0.001983635011157947	0.0	0.03	4.0	56
4034	0.000000000000000	0.000000000000000	0	0.0019831432821021317	0.0	0.03	4.0	56
4035	0.000000000000000	0.000000000000000	0	0.001982651796778191	0.0	0.03	4.0	56
4036	0.000000000000000	0.000000000000000	0	0.0019821605550049554	0.0	0.03	4.0	56
4037	0.000000000000000	0.000000000000000	0	0.0019816695566014365	0.0	0.03	4.0	56
4038	0.000000000000000	0.000000000000000	0	0.001981178801386825	0.0	0.03	4.0	56
4039	0.000000000000000	0.000000000000000	0	0.0019806882891804903	0.0	0.03	4.0	56
4040	0.000000000000000	0.000000000000000	0	0.0019801980198019802	0.0	0.03	4.0	56
4041	0.000000000000000	0.000000000000000	0	0.001979707993071022	0.0	0.03	4.0	56
4042	0.000000000000000	0.000000000000000	0	0.0019792182088075212	0.0	0.03	4.0	56
4043	0.000000000000000	0.000000000000000	0	0.001978728666831561	0.0	0.03	4.0	56
4044	0.000000000000000	0.000000000000000	0	0.0019782393669634025	0.0	0.03	4.0	56
4045	0.000000000000000	0.000000000000000	0	0.001977750309023486	0.0	0.03	4.0	56
4046	0.000000000000000	0.000000000000000	0	0.001977261492832427	0.0	0.03	4.0	56
